   0.50400     0.444891
   0.50600     0.446535
   0.50800     0.448176
   0.51000     0.449816
   0.51200     0.451453
   0.51400     0.453088
   0.51600     0.454722
   0.51800     0.456353
   0.52000     0.457982
   0.52200     0.459610
   0.52400     0.461235
   0.52600     0.462858
   0.52800     0.464479
   0.53000     0.466098
   0.53200     0.467715
   0.53400     0.469330
   0.53600     0.470943
   0.53800     0.472554
   0.54000     0.474162
   0.54200     0.475769
   0.54400     0.477373
   0.54600     0.478975
   0.54800     0.480575
   0.55000     0.482174
   0.55200     0.483769
   0.55400     0.485363
   0.55600     0.486955
   0.55800     0.488544
   0.56000     0.490132
   0.56200     0.491717
   0.56400     0.493300
   0.56600     0.494881
   0.56800     0.496459
   0.57000     0.498036
   0.57200     0.499610
   0.57400     0.501182
   0.57600     0.502752
   0.57800     0.504320
   0.58000     0.505886
   0.58200     0.507449
   0.58400     0.509010
   0.58600     0.510569
   0.58800     0.512126
   0.59000     0.513680
   0.59200     0.515233
   0.59400     0.516783
   0.59600     0.518331
   0.59800     0.519876
   0.60000     0.521420
   0.60200     0.522961
   0.60400     0.524500
   0.60600     0.526036
   0.60800     0.527571
   0.61000     0.529103
   0.61200     0.530633
   0.61400     0.532160
   0.61600     0.533686
   0.61800     0.535209
   0.62000     0.536730
   0.62200     0.538248
   0.62400     0.539765
   0.62600     0.541279
   0.62800     0.542790
   0.63000     0.544300
   0.63200     0.545807
   0.63400     0.547312
   0.63600     0.548815
   0.63800     0.550315
   0.64000     0.551813
   0.64200     0.553309
   0.64400     0.554802
   0.64600     0.556293
   0.64800     0.557782
   0.65000     0.559269
   0.65200     0.560753
   0.65400     0.562235
   0.65600     0.563715
   0.65800     0.565192
   0.66000     0.566667
   0.66200     0.568140
   0.66400     0.569610
   0.66600     0.571078
   0.66800     0.572544
   0.67000     0.574007
   0.67200     0.575468
   0.67400     0.576927
   0.67600     0.578384
   0.67800     0.579838
   0.68000     0.581290
   0.68200     0.582739
   0.68400     0.584186
   0.68600     0.585631
   0.68800     0.587074
   0.69000     0.588514
   0.69200     0.589952
   0.69400     0.591387
   0.69600     0.592820
   0.69800     0.594251
   0.70000     0.595680
   0.70200     0.597106
   0.70400     0.598530
   0.70600     0.599952
   0.70800     0.601371
   0.71000     0.602788
   0.71200     0.604202
   0.71400     0.605614
   0.71600     0.607024
   0.71800     0.608432
   0.72000     0.609837
   0.72200     0.611240
   0.72400     0.612641
   0.72600     0.614039
   0.72800     0.615435
   0.73000     0.616828
   0.73200     0.618220
   0.73400     0.619609
   0.73600     0.620995
   0.73800     0.622379
   0.74000     0.623761
   0.74200     0.625141
   0.74400     0.626518
   0.74600     0.627893
   0.74800     0.629266
   0.75000     0.630636
   0.75200     0.632004
   0.75400     0.633370
   0.75600     0.634733
   0.75800     0.636094
   0.76000     0.637453
   0.76200     0.638809
   0.76400     0.640163
   0.76600     0.641515
   0.76800     0.642864
   0.77000     0.644211
   0.77200     0.645556
   0.77400     0.646899
   0.77600     0.648239
   0.77800     0.649577
   0.78000     0.650912
   0.78200     0.652245
   0.78400     0.653576
   0.78600     0.654905
   0.78800     0.656231
   0.79000     0.657555
   0.79200     0.658877
   0.79400     0.660196
   0.79600     0.661513
   0.79800     0.662828
   0.80000     0.664141
   0.80200     0.665451
   0.80400     0.666759
   0.80600     0.668064
   0.80800     0.669368
   0.81000     0.670669
   0.81200     0.671967
   0.81400     0.673264
   0.81600     0.674558
   0.81800     0.675850
   0.82000     0.677139
   0.82200     0.678427
   0.82400     0.679712
   0.82600     0.680994
   0.82800     0.682275
   0.83000     0.683553
   0.83200     0.684829
   0.83400     0.686103
   0.83600     0.687374
   0.83800     0.688643
   0.84000     0.689910
   0.84200     0.691174
   0.84400     0.692437
   0.84600     0.693697
   0.84800     0.694954
   0.85000     0.696210
   0.85200     0.697463
   0.85400     0.698714
   0.85600     0.699963
   0.85800     0.701210
   0.86000     0.702454
   0.86200     0.703696
   0.86400     0.704936
   0.86600     0.706173
   0.86800     0.707408
   0.87000     0.708641
   0.87200     0.709872
   0.87400     0.711101
   0.87600     0.712327
   0.87800     0.713551
   0.88000     0.714773
   0.88200     0.715993
   0.88400     0.717210
   0.88600     0.718425
   0.88800     0.719638
   0.89000     0.720849
   0.89200     0.722057
   0.89400     0.723263
   0.89600     0.724467
   0.89800     0.725669
   0.90000     0.726869
   0.90200     0.728066
   0.90400     0.729261
   0.90600     0.730454
   0.90800     0.731645
   0.91000     0.732834
   0.91200     0.734020
   0.91400     0.735204
   0.91600     0.736386
   0.91800     0.737566
   0.92000     0.738743
   0.92200     0.739918
   0.92400     0.741092
   0.92600     0.742262
   0.92800     0.743431
   0.93000     0.744598
   0.93200     0.745762
   0.93400     0.746924
   0.93600     0.748084
   0.93800     0.749242
   0.94000     0.750397
   0.94200     0.751551
   0.94400     0.752702
   0.94600     0.753851
   0.94800     0.754998
   0.95000     0.756142
   0.95200     0.757285
   0.95400     0.758425
   0.95600     0.759563
   0.95800     0.760699
   0.96000     0.761832
   0.96200     0.762964
   0.96400     0.764093
   0.96600     0.765220
   0.96800     0.766345
   0.97000     0.767468
   0.97200     0.768589
   0.97400     0.769707
   0.97600     0.770824
   0.97800     0.771938
   0.98000     0.773050
   0.98200     0.774159
   0.98400     0.775267
   0.98600     0.776372
   0.98800     0.777476
   0.99000     0.778577
   0.99200     0.779675
   0.99400     0.780772
   0.99600     0.781867
   0.99800     0.782959
   1.00000     0.784049
   1.00200     0.785137
   1.00400     0.786223
   1.00600     0.787307
   1.00800     0.788388
   1.01000     0.789468
   1.01200     0.790545
   1.01400     0.791620
   1.01600     0.792693
   1.01800     0.793763
   1.02000     0.794832
   1.02200     0.795898
   1.02400     0.796962
   1.02600     0.798024
   1.02800     0.799084
   1.03000     0.800142
   1.03200     0.801197
   1.03400     0.802250
   1.03600     0.803302
   1.03800     0.804350
   1.04000     0.805397
   1.04200     0.806442
   1.04400     0.807484
   1.04600     0.808524
   1.04800     0.809562
   1.05000     0.810598
   1.05200     0.811632
   1.05400     0.812663
   1.05600     0.813693
   1.05800     0.814720
   1.06000     0.815745
   1.06200     0.816767
   1.06400     0.817788
   1.06600     0.818806
   1.06800     0.819822
   1.07000     0.820836
   1.07200     0.821848
   1.07400     0.822857
   1.07600     0.823865
   1.07800     0.824870
   1.08000     0.825873
   1.08200     0.826874
   1.08400     0.827872
   1.08600     0.828868
   1.08800     0.829862
   1.09000     0.830854
   1.09200     0.831844
   1.09400     0.832831
   1.09600     0.833817
   1.09800     0.834800
   1.10000     0.835780
   1.10200     0.836759
   1.10400     0.837735
   1.10600     0.838709
   1.10800     0.839681
   1.11000     0.840651
   1.11200     0.841618
   1.11400     0.842583
   1.11600     0.843546
   1.11800     0.844507
   1.12000     0.845465
   1.12200     0.846421
   1.12400     0.847375
   1.12600     0.848327
   1.12800     0.849276
   1.13000     0.850223
   1.13200     0.851168
   1.13400     0.852110
   1.13600     0.853051
   1.13800     0.853989
   1.14000     0.854924
   1.14200     0.855858
   1.14400     0.856789
   1.14600     0.857718
   1.14800     0.858644
   1.15000     0.859568
   1.15200     0.860490
   1.15400     0.861410
   1.15600     0.862327
   1.15800     0.863242
   1.16000     0.864155
   1.16200     0.865065
   1.16400     0.865973
   1.16600     0.866879
   1.16800     0.867782
   1.17000     0.868683
   1.17200     0.869582
   1.17400     0.870478
   1.17600     0.871372
   1.17800     0.872263
   1.18000     0.873153
   1.18200     0.874039
   1.18400     0.874924
   1.18600     0.875806
   1.18800     0.876686
   1.19000     0.877563
   1.19200     0.878438
   1.19400     0.879310
   1.19600     0.880181
   1.19800     0.881048
   1.20000     0.881914
   1.20200     0.882776
   1.20400     0.883637
   1.20600     0.884495
   1.20800     0.885351
   1.21000     0.886204
   1.21200     0.887054
   1.21400     0.887903
   1.21600     0.888749
   1.21800     0.889592
   1.22000     0.890433
   1.22200     0.891271
   1.22400     0.892107
   1.22600     0.892941
   1.22800     0.893772
   1.23000     0.894600
   1.23200     0.895426
   1.23400     0.896250
   1.23600     0.897071
   1.23800     0.897889
   1.24000     0.898705
   1.24200     0.899519
   1.24400     0.900330
   1.24600     0.901138
   1.24800     0.901944
   1.25000     0.902747
   1.25200     0.903548
   1.25400     0.904346
   1.25600     0.905142
   1.25800     0.905935
   1.26000     0.906725
   1.26200     0.907513
   1.26400     0.908298
   1.26600     0.909081
   1.26800     0.909861
   1.27000     0.910639
   1.27200     0.911413
   1.27400     0.912186
   1.27600     0.912955
   1.27800     0.913722
   1.28000     0.914486
   1.28200     0.915248
   1.28400     0.916007
   1.28600     0.916763
   1.28800     0.917517
   1.29000     0.918268
   1.29200     0.919016
   1.29400     0.919762
   1.29600     0.920505
   1.29800     0.921245
   1.30000     0.921982
   1.30200     0.922717
   1.30400     0.923449
   1.30600     0.924178
   1.30800     0.924905
   1.31000     0.925629
   1.31200     0.926350
   1.31400     0.927068
   1.31600     0.927784
   1.31800     0.928496
   1.32000     0.929206
   1.32200     0.929914
   1.32400     0.930618
   1.32600     0.931320
   1.32800     0.932018
   1.33000     0.932714
   1.33200     0.933407
   1.33400     0.934098
   1.33600     0.934785
   1.33800     0.935470
   1.34000     0.936151
   1.34200     0.936830
   1.34400     0.937506
   1.34600     0.938180
   1.34800     0.938850
   1.35000     0.939517
   1.35200     0.940182
   1.35400     0.940843
   1.35600     0.941502
   1.35800     0.942158
   1.36000     0.942810
   1.36200     0.943460
   1.36400     0.944107
   1.36600     0.944751
   1.36800     0.945392
   1.37000     0.946030
   1.37200     0.946665
   1.37400     0.947297
   1.37600     0.947926
   1.37800     0.948553
   1.38000     0.949176
   1.38200     0.949796
   1.38400     0.950413
   1.38600     0.951027
   1.38800     0.951638
   1.39000     0.952246
   1.39200     0.952851
   1.39400     0.953453
   1.39600     0.954052
   1.39800     0.954648
   1.40000     0.955240
   1.40200     0.955830
   1.40400     0.956416
   1.40600     0.957000
   1.40800     0.957580
   1.41000     0.958157
   1.41200     0.958731
   1.41400     0.959302
   1.41600     0.959870
   1.41800     0.960435
   1.42000     0.960996
   1.42200     0.961555
   1.42400     0.962110
   1.42600     0.962662
   1.42800     0.963211
   1.43000     0.963757
   1.43200     0.964299
   1.43400     0.964838
   1.43600     0.965375
   1.43800     0.965907
   1.44000     0.966437
   1.44200     0.966964
   1.44400     0.967487
   1.44600     0.968007
   1.44800     0.968523
   1.45000     0.969037
   1.45200     0.969547
   1.45400     0.970054
   1.45600     0.970558
   1.45800     0.971058
   1.46000     0.971555
   1.46200     0.972049
   1.46400     0.972539
   1.46600     0.973027
   1.46800     0.973510
   1.47000     0.973991
   1.47200     0.974468
   1.47400     0.974942
   1.47600     0.975413
   1.47800     0.975880
   1.48000     0.976344
   1.48200     0.976804
   1.48400     0.977261
   1.48600     0.977715
   1.48800     0.978165
   1.49000     0.978612
   1.49200     0.979056
   1.49400     0.979496
   1.49600     0.979933
   1.49800     0.980366
   1.50000     0.980796
   1.50200     0.981222
   1.50400     0.981645
   1.50600     0.982065
   1.50800     0.982481
   1.51000     0.982894
   1.51200     0.983303
   1.51400     0.983709
   1.51600     0.984111
   1.51800     0.984510
   1.52000     0.984905
   1.52200     0.985297
   1.52400     0.985686
   1.52600     0.986071
   1.52800     0.986452
   1.53000     0.986830
   1.53200     0.987204
   1.53400     0.987575
   1.53600     0.987943
   1.53800     0.988307
   1.54000     0.988667
   1.54200     0.989024
   1.54400     0.989377
   1.54600     0.989726
   1.54800     0.990073
   1.55000     0.990415
   1.55200     0.990754
   1.55400     0.991090
   1.55600     0.991421
   1.55800     0.991750
   1.56000     0.992074
   1.56200     0.992396
   1.56400     0.992713
   1.56600     0.993027
   1.56800     0.993337
   1.57000     0.993644
   1.57200     0.993947
   1.57400     0.994247
   1.57600     0.994543
   1.57800     0.994835
   1.58000     0.995124
   1.58200     0.995409
   1.58400     0.995690
   1.58600     0.995968
   1.58800     0.996242
   1.59000     0.996512
   1.59200     0.996779
   1.59400     0.997042
   1.59600     0.997302
   1.59800     0.997558
   1.60000     0.997810
   1.60200     0.998058
   1.60400     0.998303
   1.60600     0.998545
   1.60800     0.998782
   1.61000     0.999016
   1.61200     0.999246
   1.61400     0.999473
   1.61600     0.999695
   1.61800     0.999914
   1.62000     1.000130
   1.62200     1.000342
   1.62400     1.000550
   1.62600     1.000754
   1.62800     1.000954
   1.63000     1.001151
   1.63200     1.001345
   1.63400     1.001534
   1.63600     1.001720
   1.63800     1.001902
   1.64000     1.002080
   1.64200     1.002255
   1.64400     1.002426
   1.64600     1.002593
   1.64800     1.002757
   1.65000     1.002916
   1.65200     1.003072
   1.65400     1.003225
   1.65600     1.003373
   1.65800     1.003518
   1.66000     1.003659
   1.66200     1.003797
   1.66400     1.003930
   1.66600     1.004060
   1.66800     1.004186
   1.67000     1.004309
   1.67200     1.004427
   1.67400     1.004542
   1.67600     1.004654
   1.67800     1.004761
   1.68000     1.004865
   1.68200     1.004965
   1.68400     1.005061
   1.68600     1.005153
   1.68800     1.005242
   1.69000     1.005327
   1.69200     1.005409
   1.69400     1.005486
   1.69600     1.005560
   1.69800     1.005630
   1.70000     1.005696
   1.70200     1.005759
   1.70400     1.005818
   1.70600     1.005873
   1.70800     1.005924
   1.71000     1.005972
   1.71200     1.006016
   1.71400     1.006056
   1.71600     1.006092
   1.71800     1.006125
   1.72000     1.006154
   1.72200     1.006179
   1.72400     1.006200
   1.72600     1.006218
   1.72800     1.006232
   1.73000     1.006242
   1.73200     1.006249
   1.73400     1.006251
   1.73600     1.006250
   1.73800     1.006246
   1.74000     1.006237
   1.74200     1.006225
   1.74400     1.006209
   1.74600     1.006190
   1.74800     1.006167
   1.75000     1.006140
   1.75200     1.006109
   1.75400     1.006074
   1.75600     1.006036
   1.75800     1.005994
   1.76000     1.005949
   1.76200     1.005900
   1.76400     1.005847
   1.76600     1.005790
   1.76800     1.005730
   1.77000     1.005666
   1.77200     1.005598
   1.77400     1.005527
   1.77600     1.005452
   1.77800     1.005373
   1.78000     1.005290
   1.78200     1.005204
   1.78400     1.005115
   1.78600     1.005021
   1.78800     1.004924
   1.79000     1.004823
   1.79200     1.004719
   1.79400     1.004611
   1.79600     1.004499
   1.79800     1.004384
   1.80000     1.004265
   1.80200     1.004142
   1.80400     1.004016
   1.80600     1.003886
   1.80800     1.003752
   1.81000     1.003615
   1.81200     1.003474
   1.81400     1.003330
   1.81600     1.003182
   1.81800     1.003030
   1.82000     1.002875
   1.82200     1.002716
   1.82400     1.002553
   1.82600     1.002387
   1.82800     1.002218
   1.83000     1.002045
   1.83200     1.001868
   1.83400     1.001687
   1.83600     1.001503
   1.83800     1.001316
   1.84000     1.001125
   1.84200     1.000930
   1.84400     1.000732
   1.84600     1.000530
   1.84800     1.000325
   1.85000     1.000116
   1.85200     0.999904
   1.85400     0.999688
   1.85600     0.999469
   1.85800     0.999246
   1.86000     0.999020
   1.86200     0.998790
   1.86400     0.998556
   1.86600     0.998320
   1.86800     0.998079
   1.87000     0.997835
   1.87200     0.997588
   1.87400     0.997337
   1.87600     0.997083
   1.87800     0.996825
   1.88000     0.996564
   1.88200     0.996300
   1.88400     0.996032
   1.88600     0.995760
   1.88800     0.995485
   1.89000     0.995207
   1.89200     0.994925
   1.89400     0.994640
   1.89600     0.994351
   1.89800     0.994059
   1.90000     0.993764
   1.90200     0.993465
   1.90400     0.993163
   1.90600     0.992858
   1.90800     0.992549
   1.91000     0.992237
   1.91200     0.991921
   1.91400     0.991602
   1.91600     0.991280
   1.91800     0.990954
   1.92000     0.990625
   1.92200     0.990293
   1.92400     0.989957
   1.92600     0.989618
   1.92800     0.989276
   1.93000     0.988931
   1.93200     0.988582
   1.93400     0.988230
   1.93600     0.987874
   1.93800     0.987516
   1.94000     0.987154
   1.94200     0.986788
   1.94400     0.986420
   1.94600     0.986048
   1.94800     0.985673
   1.95000     0.985295
   1.95200     0.984914
   1.95400     0.984529
   1.95600     0.984141
   1.95800     0.983750
   1.96000     0.983356
   1.96200     0.982959
   1.96400     0.982558
   1.96600     0.982154
   1.96800     0.981748
   1.97000     0.981337
   1.97200     0.980924
   1.97400     0.980508
   1.97600     0.980088
   1.97800     0.979665
   1.98000     0.979240
   1.98200     0.978811
   1.98400     0.978379
   1.98600     0.977943
   1.98800     0.977505
   1.99000     0.977064
   1.99200     0.976619
   1.99400     0.976172
   1.99600     0.975721
   1.99800     0.975267
   2.00000     0.974811
   2.00200     0.974351
   2.00400     0.973888
   2.00600     0.973422
   2.00800     0.972953
   2.01000     0.972481
   2.01200     0.972006
   2.01400     0.971528
   2.01600     0.971047
   2.01800     0.970563
   2.02000     0.970076
   2.02200     0.969586
   2.02400     0.969093
   2.02600     0.968598
   2.02800     0.968099
   2.03000     0.967597
   2.03200     0.967092
   2.03400     0.966584
   2.03600     0.966074
   2.03800     0.965560
   2.04000     0.965044
   2.04200     0.964524
   2.04400     0.964002
   2.04600     0.963477
   2.04800     0.962948
   2.05000     0.962417
   2.05200     0.961883
   2.05400     0.961347
   2.05600     0.960807
   2.05800     0.960264
   2.06000     0.959719
   2.06200     0.959171
   2.06400     0.958620
   2.06600     0.958066
   2.06800     0.957509
   2.07000     0.956949
   2.07200     0.956387
   2.07400     0.955822
   2.07600     0.955254
   2.07800     0.954683
   2.08000     0.954109
   2.08200     0.953533
   2.08400     0.952954
   2.08600     0.952372
   2.08800     0.951787
   2.09000     0.951200
   2.09200     0.950610
   2.09400     0.950017
   2.09600     0.949421
   2.09800     0.948822
   2.10000     0.948221
   2.10200     0.947617
   2.10400     0.947011
   2.10600     0.946401
   2.10800     0.945789
   2.11000     0.945175
   2.11200     0.944557
   2.11400     0.943937
   2.11600     0.943314
   2.11800     0.942689
   2.12000     0.942061
   2.12200     0.941430
   2.12400     0.940796
   2.12600     0.940160
   2.12800     0.939522
   2.13000     0.938880
   2.13200     0.938236
   2.13400     0.937589
   2.13600     0.936940
   2.13800     0.936288
   2.14000     0.935634
   2.14200     0.934976
   2.14400     0.934317
   2.14600     0.933654
   2.14800     0.932989
   2.15000     0.932322
   2.15200     0.931651
   2.15400     0.930979
   2.15600     0.930303
   2.15800     0.929626
   2.16000     0.928945
   2.16200     0.928262
   2.16400     0.927577
   2.16600     0.926888
   2.16800     0.926198
   2.17000     0.925505
   2.17200     0.924809
   2.17400     0.924111
   2.17600     0.923410
   2.17800     0.922706
   2.18000     0.922001
   2.18200     0.921292
   2.18400     0.920581
   2.18600     0.919868
   2.18800     0.919152
   2.19000     0.918434
   2.19200     0.917713
   2.19400     0.916989
   2.19600     0.916264
   2.19800     0.915535
   2.20000     0.914804
   2.20200     0.914071
   2.20400     0.913335
   2.20600     0.912597
   2.20800     0.911856
   2.21000     0.911113
   2.21200     0.910368
   2.21400     0.909620
   2.21600     0.908869
   2.21800     0.908116
   2.22000     0.907361
   2.22200     0.906603
   2.22400     0.905842
   2.22600     0.905080
   2.22800     0.904315
   2.23000     0.903547
   2.23200     0.902777
   2.23400     0.902004
   2.23600     0.901230
   2.23800     0.900452
   2.24000     0.899673
   2.24200     0.898891
   2.24400     0.898106
   2.24600     0.897319
   2.24800     0.896530
   2.25000     0.895738
   2.25200     0.894944
   2.25400     0.894147
   2.25600     0.893349
   2.25800     0.892547
   2.26000     0.891744
   2.26200     0.890937
   2.26400     0.890129
   2.26600     0.889318
   2.26800     0.888505
   2.27000     0.887689
   2.27200     0.886871
   2.27400     0.886051
   2.27600     0.885228
   2.27800     0.884403
   2.28000     0.883576
   2.28200     0.882746
   2.28400     0.881914
   2.28600     0.881079
   2.28800     0.880242
   2.29000     0.879403
   2.29200     0.878561
   2.29400     0.877717
   2.29600     0.876871
   2.29800     0.876022
   2.30000     0.875171
   2.30200     0.874317
   2.30400     0.873461
   2.30600     0.872603
   2.30800     0.871743
   2.31000     0.870880
   2.31200     0.870015
   2.31400     0.869147
   2.31600     0.868277
   2.31800     0.867405
   2.32000     0.866530
   2.32200     0.865653
   2.32400     0.864774
   2.32600     0.863892
   2.32800     0.863008
   2.33000     0.862122
   2.33200     0.861233
   2.33400     0.860342
   2.33600     0.859449
   2.33800     0.858553
   2.34000     0.857655
   2.34200     0.856754
   2.34400     0.855851
   2.34600     0.854946
   2.34800     0.854039
   2.35000     0.853129
   2.35200     0.852217
   2.35400     0.851302
   2.35600     0.850385
   2.35800     0.849466
   2.36000     0.848544
   2.36200     0.847621
   2.36400     0.846694
   2.36600     0.845766
   2.36800     0.844835
   2.37000     0.843901
   2.37200     0.842966
   2.37400     0.842028
   2.37600     0.841087
   2.37800     0.840144
   2.38000     0.839199
   2.38200     0.838252
   2.38400     0.837302
   2.38600     0.836350
   2.38800     0.835395
   2.39000     0.834438
   2.39200     0.833479
   2.39400     0.832517
   2.39600     0.831553
   2.39800     0.830587
   2.40000     0.829618
   2.40200     0.828647
   2.40400     0.827674
   2.40600     0.826698
   2.40800     0.825720
   2.41000     0.824739
   2.41200     0.823756
   2.41400     0.822771
   2.41600     0.821783
   2.41800     0.820793
   2.42000     0.819801
   2.42200     0.818806
   2.42400     0.817808
   2.42600     0.816809
   2.42800     0.815807
   2.43000     0.814802
   2.43200     0.813796
   2.43400     0.812786
   2.43600     0.811775
   2.43800     0.810761
   2.44000     0.809744
   2.44200     0.808726
   2.44400     0.807704
   2.44600     0.806681
   2.44800     0.805655
   2.45000     0.804626
   2.45200     0.803596
   2.45400     0.802562
   2.45600     0.801527
   2.45800     0.800489
   2.46000     0.799448
   2.46200     0.798405
   2.46400     0.797360
   2.46600     0.796312
   2.46800     0.795262
   2.47000     0.794209
   2.47200     0.793154
   2.47400     0.792097
   2.47600     0.791037
   2.47800     0.789975
   2.48000     0.788910
   2.48200     0.787843
   2.48400     0.786773
   2.48600     0.785701
   2.48800     0.784626
   2.49000     0.783549
   2.49200     0.782470
   2.49400     0.781388
   2.49600     0.780303
   2.49800     0.779216
